Call_ID,Transcript,Extracted_Event,Location,Sentiment,Urgency_Score
C289,"11423 You Were Shooting With The Entry That Picked 700 You – In May, 2008 a restaurant worker is pulled outside by her ex-boyfriend and shot several times, and he then flees. Read a",Shooting / gunfire,Unknown,Distressed,1.0
C290,"My walk up up up a little. Okay, let's go up the bottle with a carrot there. You've got movie. There. – In April 2008 Mark Newby dialed 911 to report that his wife Sue had fallen off a horse while riding in a remote canyon outside Boise (Id.). The dispatcher wasn’t familiar with the location, and it took several minutes to pinpoint the exact location. The dispatcher stayed on the phone with Newby for 29 minutes. One month later police served a serach warrant on Newby’s home, on suspicion that he murdered his wife, and found Mark Newby had committed suicide.",Unknown incident,"Boise, Newby, Newby",Distressed,0.49
C291,"I got a collar on the line, she's got to be quiet, somebody just broken door house, 436, Lowell Street. – In June, 2008 a Lawrence (Mass.) woman and her 10 year-old daughter hid from a burglar who crashed through their front door at 9 a.m. The mother whispered a description and the suspect was captured up the street with stolen items.",Robbery / theft,"Lowell Street, Lawrence, Mass.",Distressed,1.0
C292,"I'm having one of my moments in shot. Okay, so it's medical. Is it medical, son? – In June, 2008 a Oviedo (Fla.) 14 year-old dialed 911 after his father shot his mother, and the father then shot himself. The first call to Seminole County SD is silent, and the dispatcher called the teen back.",Shooting / gunfire,"Oviedo, Fla., Seminole County SD",Distressed,0.8
C293,"I've got a woman in my bank pointing a rifle at all of us and all of our customers. I need police now. – In June, 2008 a woman held up an Orlando (Fla.) bank, prompting a teller and two customers to dial 911 for help.",Unknown incident,"Orlando, Fla.",Distressed,0.7
C294,"We walked contact with two carriers, with the carrier and somebody else. – A woman and her 17 year-old nephew died when their car was swept off a rural road as they were delivering newspaper in Allegan County (Mich.) in June, 2008. The woman’s son-in-law dialed 911 to report it, but was frustrated with the calltaker’s response. Read more",Unknown incident,"Allegan County, Mich.",Distressed,0.5
C295,"Where's your emergency? I need an ambulance to let on one colony. Okay, what's going on? What's going on? Okay. – In June 2007 a neighbor came to Barry James’ house in Fairfield (Conn.) and stabbed him to death, apparently in retaliation. James’ father dialed 911 to report the incident, along with several neighbors. Read more",Assault / fighting,"Fairfield, Conn.",Distressed,1.0
C296,"We need an ambulance. We're going on. My mom keeps... – In June, 2008 a 10 year-old Euless (Tex.) boy dialed 911 for help when his mother fell ill, reaching a Tarrant County 911 dispatcher.",Medical emergency,Tarrant County,Distressed,0.69
C297,"Okay, what the problem on wrong and office? Something's what? You know, something wrong and office, I believe. What do you mean something? – In June, 2008 an office worker and job applicant were murdered by an apparent robber at a soda bottling factory in Concord (NC), and a worker dialed 911 to report finding the victims.",Unknown incident,"Concord, NC",Distressed,0.5
C298,"Are little boys not breathing? Is he breathing now? No he's not. – In June, 2008 a woman dialed 911 and told an Edgecombe County sheriff’s dispatcher that a 13 year-old child was unconcious. Police later arrested the parents for murder, saying the child had been tied to a tree as punishment for misbehavior.",Unknown incident,Edgecombe County,Distressed,0.5
C299,"Yeah, I saw somebody up on 10th grade on the airport. Okay, you did. – In June, 2008 a Jeffersonville (Ind.) woman dialed 911 to report she had shot a motorcyclist who had allegedly threatened her. The victim survived and the prosecutor was considering what charges were appropriate.",Shooting / gunfire,"Jeffersonville, Ind.",Distressed,0.75
C300,"Um, my mother fed down. Okay, your mama fell down? Yeah. Okay, where are you at? – In June, 2008 a Guthrie (Okla.) 3 year-old remembered her mother’s “song” on how to dial 911 from her Blackberry device. She used “nine, one, one, green….” repeated as a song to make the call when her pregnant mother fainted. The mother recovered.",Unknown incident,"Guthrie, Okla.",Distressed,0.49
C301,"My kids have been in this for three o'clock today, my seven-year-old and my three-year-old. – In June, 2008 a Pasadena (Tex.) mother called 911 to report her two young children missing. Police later arrested the father, who led police to the bodies of the girls, both stuffed into luggage, burned and left in a city park. The father was charged with murder.",Unknown incident,Pasadena,Distressed,0.5
C302,"I have been missing since 7 o'clock this morning and – In July, 2008 a Canadian woman disappeared from Cary (NC) while in the middle of a divorce. A friend called 911 to report her disappearance, and ask what she should do.",Unknown incident,Unknown,Distressed,0.5
C303,"I have someone here that I need to be arrested in my home. – In July, 2008 an Orange County (Fla.) grandmother called 911 to report her daughter had stolen money and a car. Cindy Anthony called back an hour later after learning that her 3 year-old grandaughter was missing (",Robbery / theft,"Orange County, Fla.",Distressed,0.75
C304,"Hello. Hello. Hello. Hello. Hello. Hello. – In August, 2008 a Fulton County (Fla.) woman dialed 911 for help after suffering breathing problems. The dispatcher misunderstood the name of the street (“Wells” instead of “Wales”) and units were dispatched to the wrong location, resulting in a delayed response. The victim, Darlene Dukes, did not survive.",Unknown incident,"Fulton County, Fla.",Distressed,0.7
C305,"Hi, I'm speaking to my boyfriend and he was entering his home and I heard loud screaming and now this dead – In August 2006 a woman dialed 911 when she heard screaming on the other end of the phone while talking to her boss, Paul Duncsak, and then the line went dead. Police arrived at Duncsak’s Ramsey (NJ) home to find him dead of a gunshot wound to the head. Read more",Shooting / gunfire,Unknown,Distressed,1.0
C306,"requirements here, downstream incredible Fortes Star Campus, as it is 2028. So then properties of a remote control are doomed in search, deep in Chun Ming School, – A Nov. 1, 2005 fatal fire just outside the Ocala (Fla.) city limits raised questions about why it took 16 minutes for the first engine to arrive, and if the city and county should have automatic aid agreements.",Building fire / trapped persons,"Ocala, Fla.",Distressed,0.8
C307,"I can't bite my wife, so I'll feed her the bathtub and I think she gets. I'll let you, I'll see how it goes. – In Aug. 2008 a husband in Lebanon (Ohio) dialed 911 to say his wife had fallen asleep in the bathtub and drowned. But police later arrested Ryan Widmer for murder.",Unknown incident,"Lebanon, Ohio",Calm,0.0
C308,"We have a bare molley. I am out on the trail. I just wanted to take this time. – In July, 2008 Petra Davis was participating in a 24-hour bike marathon event outside Anchorage (Alas.) when she was attacked by a bear. Participant Pete Basinger stopped on the remote trail, dialed 911 and gave directions, took medical advice and comforted Davis for 23 minutes until paramedics arrived.",Assault / fighting,Anchorage,Calm,0.39
C309,"No, I'm not sure. I need a policeman. And I need a ambulance in my house. Make my way out, man. Make my way out, man. No, listen. – In Aug, 2008 a Sugarland (Tex.) couple woke to find a female intruder in their bedroom, a former co-worker with a grudge. The suspect, Lydia Munoz, assaulted the husband, stabbing him in the head with a knife. The wife excitedly dialed 911 for help. The couple subdued the suspect and police arrived to arrest her. The victim recovered.",Assault / fighting,Tex.,Distressed,0.94
C310,"This is an emergency run hike. I'm going to make my walk or hike in my kitchen in the smokey. – In Aug, 2008 a family hiking along a moutain creek southwest of Bellevue (Wash.) dialed 911 when a shelf of thick snow collapsed on their two teenage sons. Eastside Regional Communications Center dispatcher Becky McCracken stayed on the line with the mother for 60 minutes.",Building fire / trapped persons,"Bellevue, Wash.",Distressed,0.94
